id,title,description,seller_name,link,image_link,availability,price,sale_price,brand,gtin,mpn,identifier_exists,condition,product_category,item_group_id,color,size,gender,material,age_group,weight,item_weight_unit,additional_image_link,seller_privacy_policy,seller_tos,return_policy,target_countries,store_country
42125116047494,"Emerald Envy | MINI DRESS*, 3X-LARGE","EMERALD ENVY. - Official licensed product. - Embossed velvet fabric. - Mini dress length. - Adjustable bow tie. - Sweatheart neckline. - Lace trim detail. - Adjustable elasticated straps. - Fitted. Care: Machine wash cold (30°c) / Do not bleach / Do not tumble dry / Do not iron / Do not dry clean. Material: Fabric : 93% Polyester 7% Elastane. Model Info: Model is 5’8 and wears a size XS. SIZE CHART:   in cms KILLSTAR XS S M L XL 2XL 3XL 4XL AU/UK 8 10 12 14 16 18 18/20 20/22 Bust 82 87 92 97 102 109 114 119 Waist 64 69 74 79 84 91 96 101 Hips 89 94 99 104 109 116 121 126   KILLSTAR",Beserk,https://www.beserk.com.au/products/emerald-envy-mini-dress?variant=42125116047494&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-emerald-envy-mini-dress-2.jpg?v=1750279757,in_stock,"99.95 AUD","89.96 AUD",Killstar,,KSRA0124473XL,yes,new,DRESSES,7409966940294,,3X-LARGE,,,,0.315,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42125116080262,"Emerald Envy | MINI DRESS*, 4X-LARGE","EMERALD ENVY. - Official licensed product. - Embossed velvet fabric. - Mini dress length. - Adjustable bow tie. - Sweatheart neckline. - Lace trim detail. - Adjustable elasticated straps. - Fitted. Care: Machine wash cold (30°c) / Do not bleach / Do not tumble dry / Do not iron / Do not dry clean. Material: Fabric : 93% Polyester 7% Elastane. Model Info: Model is 5’8 and wears a size XS. SIZE CHART:   in cms KILLSTAR XS S M L XL 2XL 3XL 4XL AU/UK 8 10 12 14 16 18 18/20 20/22 Bust 82 87 92 97 102 109 114 119 Waist 64 69 74 79 84 91 96 101 Hips 89 94 99 104 109 116 121 126   KILLSTAR",Beserk,https://www.beserk.com.au/products/emerald-envy-mini-dress?variant=42125116080262&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-emerald-envy-mini-dress-2.jpg?v=1750279757,in_stock,"99.95 AUD","89.96 AUD",Killstar,,KSRA0124474XL,yes,new,DRESSES,7409966940294,,4X-LARGE,,,,0.325,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42125091930246,"Bewitching | PLATFORM HEELS*, US 05 [WOMENS]","BEWITCHING. - Soft PU heels. - Unique heel design. - Belt buckle detail. - Green inner lining Care: Wipe clean with a damp cloth. Size: Heel height: 12.7cm/5"" Platform height: 6.3cm/2.5"" Material: Upper material: 100% PU Lining: 100% PU Outtersole material: 100% rubber. SIZING CONVERSION: US WOMENS UK EU US 5 [WOMENS] UK 3 EU 36 US 6 [WOMENS] UK 4 EU 37 US 7 [WOMENS] UK 5 EU 38 US 8 [WOMENS] UK 6 EU 39 US 9 [WOMENS] UK 7 EU 40 US 10  [WOMENS] UK 8 EU 41 US 11  [WOMENS] UK 9 EU 42   KILLSTAR",Beserk,https://www.beserk.com.au/products/bewitching-platform-heels?variant=42125091930246&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-bewitching-platform-heels-1_c65519c0-9566-454c-b562-f4e1dc16bce1.jpg?v=1753856565,in_stock,"229.95 AUD","172.46 AUD",Killstar,,KSRA0129003,yes,new,HEELS,7409966841990,,"US 05 [WOMENS]",,,,1.654,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42125091995782,"Bewitching | PLATFORM HEELS*, US 07 [WOMENS]","BEWITCHING. - Soft PU heels. - Unique heel design. - Belt buckle detail. - Green inner lining Care: Wipe clean with a damp cloth. Size: Heel height: 12.7cm/5"" Platform height: 6.3cm/2.5"" Material: Upper material: 100% PU Lining: 100% PU Outtersole material: 100% rubber. SIZING CONVERSION: US WOMENS UK EU US 5 [WOMENS] UK 3 EU 36 US 6 [WOMENS] UK 4 EU 37 US 7 [WOMENS] UK 5 EU 38 US 8 [WOMENS] UK 6 EU 39 US 9 [WOMENS] UK 7 EU 40 US 10  [WOMENS] UK 8 EU 41 US 11  [WOMENS] UK 9 EU 42   KILLSTAR",Beserk,https://www.beserk.com.au/products/bewitching-platform-heels?variant=42125091995782&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-bewitching-platform-heels-1_c65519c0-9566-454c-b562-f4e1dc16bce1.jpg?v=1753856565,in_stock,"229.95 AUD","172.46 AUD",Killstar,,KSRA0129005,yes,new,HEELS,7409966841990,,"US 07 [WOMENS]",,,,1.694,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42125092126854,"Bewitching | PLATFORM HEELS*, US 11 [WOMENS]","BEWITCHING. - Soft PU heels. - Unique heel design. - Belt buckle detail. - Green inner lining Care: Wipe clean with a damp cloth. Size: Heel height: 12.7cm/5"" Platform height: 6.3cm/2.5"" Material: Upper material: 100% PU Lining: 100% PU Outtersole material: 100% rubber. SIZING CONVERSION: US WOMENS UK EU US 5 [WOMENS] UK 3 EU 36 US 6 [WOMENS] UK 4 EU 37 US 7 [WOMENS] UK 5 EU 38 US 8 [WOMENS] UK 6 EU 39 US 9 [WOMENS] UK 7 EU 40 US 10  [WOMENS] UK 8 EU 41 US 11  [WOMENS] UK 9 EU 42   KILLSTAR",Beserk,https://www.beserk.com.au/products/bewitching-platform-heels?variant=42125092126854&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-bewitching-platform-heels-1_c65519c0-9566-454c-b562-f4e1dc16bce1.jpg?v=1753856565,in_stock,"229.95 AUD","172.46 AUD",Killstar,,KSRA0129009,yes,new,HEELS,7409966841990,,"US 11 [WOMENS]",,,,1.813,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42125120340102,"Emerald Envy | MAXI SKIRT, X-SMALL","EMERALD ENVY. - Official Licensed Product. - Soft embossed velvet. - High wasited fit. - Maxi skirt. - Side leg slit. - Fitted. - Unique licensed hem tag detail. Care: Machine wash cold (30°c) / Do not bleach / Do not tumble dry / Do not iron / Do not dry clean Material: Fabric : 93% Polyester 7% Elastane. Model Info: Model is 5’8 and wears a size XS. SIZE CHART:   in cms KILLSTAR XS S M L XL 2XL 3XL 4XL AU/UK 8 10 12 14 16 18 18/20 20/22 Waist 64 69 74 79 84 91 96 101 Hips 89 94 99 104 109 116 121 126   KILLSTAR",Beserk,https://www.beserk.com.au/products/emerald-envy-maxi-skirt?variant=42125120340102&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-emerald-envy-maxi-skirt-4.jpg?v=1750279732,in_stock,"109.95 AUD",,Killstar,,KSRA012475XS,yes,new,SKIRTS,7409967202438,,X-SMALL,,,,0.425,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42125120372870,"Emerald Envy | MAXI SKIRT, SMALL","EMERALD ENVY. - Official Licensed Product. - Soft embossed velvet. - High wasited fit. - Maxi skirt. - Side leg slit. - Fitted. - Unique licensed hem tag detail. Care: Machine wash cold (30°c) / Do not bleach / Do not tumble dry / Do not iron / Do not dry clean Material: Fabric : 93% Polyester 7% Elastane. Model Info: Model is 5’8 and wears a size XS. SIZE CHART:   in cms KILLSTAR XS S M L XL 2XL 3XL 4XL AU/UK 8 10 12 14 16 18 18/20 20/22 Waist 64 69 74 79 84 91 96 101 Hips 89 94 99 104 109 116 121 126   KILLSTAR",Beserk,https://www.beserk.com.au/products/emerald-envy-maxi-skirt?variant=42125120372870&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-emerald-envy-maxi-skirt-4.jpg?v=1750279732,out_of_stock,"109.95 AUD",,Killstar,,KSRA012475S,yes,new,SKIRTS,7409967202438,,SMALL,,,,0.449,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42125120405638,"Emerald Envy | MAXI SKIRT, MEDIUM","EMERALD ENVY. - Official Licensed Product. - Soft embossed velvet. - High wasited fit. - Maxi skirt. - Side leg slit. - Fitted. - Unique licensed hem tag detail. Care: Machine wash cold (30°c) / Do not bleach / Do not tumble dry / Do not iron / Do not dry clean Material: Fabric : 93% Polyester 7% Elastane. Model Info: Model is 5’8 and wears a size XS. SIZE CHART:   in cms KILLSTAR XS S M L XL 2XL 3XL 4XL AU/UK 8 10 12 14 16 18 18/20 20/22 Waist 64 69 74 79 84 91 96 101 Hips 89 94 99 104 109 116 121 126   KILLSTAR",Beserk,https://www.beserk.com.au/products/emerald-envy-maxi-skirt?variant=42125120405638&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-emerald-envy-maxi-skirt-4.jpg?v=1750279732,out_of_stock,"109.95 AUD",,Killstar,,KSRA012475M,yes,new,SKIRTS,7409967202438,,MEDIUM,,,,0.45,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42125120438406,"Emerald Envy | MAXI SKIRT, LARGE","EMERALD ENVY. - Official Licensed Product. - Soft embossed velvet. - High wasited fit. - Maxi skirt. - Side leg slit. - Fitted. - Unique licensed hem tag detail. Care: Machine wash cold (30°c) / Do not bleach / Do not tumble dry / Do not iron / Do not dry clean Material: Fabric : 93% Polyester 7% Elastane. Model Info: Model is 5’8 and wears a size XS. SIZE CHART:   in cms KILLSTAR XS S M L XL 2XL 3XL 4XL AU/UK 8 10 12 14 16 18 18/20 20/22 Waist 64 69 74 79 84 91 96 101 Hips 89 94 99 104 109 116 121 126   KILLSTAR",Beserk,https://www.beserk.com.au/products/emerald-envy-maxi-skirt?variant=42125120438406&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-emerald-envy-maxi-skirt-4.jpg?v=1750279732,out_of_stock,"109.95 AUD",,Killstar,,KSRA012475L,yes,new,SKIRTS,7409967202438,,LARGE,,,,0.479,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42125120471174,"Emerald Envy | MAXI SKIRT, X-LARGE","EMERALD ENVY. - Official Licensed Product. - Soft embossed velvet. - High wasited fit. - Maxi skirt. - Side leg slit. - Fitted. - Unique licensed hem tag detail. Care: Machine wash cold (30°c) / Do not bleach / Do not tumble dry / Do not iron / Do not dry clean Material: Fabric : 93% Polyester 7% Elastane. Model Info: Model is 5’8 and wears a size XS. SIZE CHART:   in cms KILLSTAR XS S M L XL 2XL 3XL 4XL AU/UK 8 10 12 14 16 18 18/20 20/22 Waist 64 69 74 79 84 91 96 101 Hips 89 94 99 104 109 116 121 126   KILLSTAR",Beserk,https://www.beserk.com.au/products/emerald-envy-maxi-skirt?variant=42125120471174&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-emerald-envy-maxi-skirt-4.jpg?v=1750279732,out_of_stock,"109.95 AUD",,Killstar,,KSRA012475XL,yes,new,SKIRTS,7409967202438,,X-LARGE,,,,0.5,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42125120503942,"Emerald Envy | MAXI SKIRT, 2X-LARGE","EMERALD ENVY. - Official Licensed Product. - Soft embossed velvet. - High wasited fit. - Maxi skirt. - Side leg slit. - Fitted. - Unique licensed hem tag detail. Care: Machine wash cold (30°c) / Do not bleach / Do not tumble dry / Do not iron / Do not dry clean Material: Fabric : 93% Polyester 7% Elastane. Model Info: Model is 5’8 and wears a size XS. SIZE CHART:   in cms KILLSTAR XS S M L XL 2XL 3XL 4XL AU/UK 8 10 12 14 16 18 18/20 20/22 Waist 64 69 74 79 84 91 96 101 Hips 89 94 99 104 109 116 121 126   KILLSTAR",Beserk,https://www.beserk.com.au/products/emerald-envy-maxi-skirt?variant=42125120503942&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-emerald-envy-maxi-skirt-4.jpg?v=1750279732,out_of_stock,"109.95 AUD",,Killstar,,KSRA012475XXL,yes,new,SKIRTS,7409967202438,,2X-LARGE,,,,0.544,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42125120536710,"Emerald Envy | MAXI SKIRT, 3X-LARGE","EMERALD ENVY. - Official Licensed Product. - Soft embossed velvet. - High wasited fit. - Maxi skirt. - Side leg slit. - Fitted. - Unique licensed hem tag detail. Care: Machine wash cold (30°c) / Do not bleach / Do not tumble dry / Do not iron / Do not dry clean Material: Fabric : 93% Polyester 7% Elastane. Model Info: Model is 5’8 and wears a size XS. SIZE CHART:   in cms KILLSTAR XS S M L XL 2XL 3XL 4XL AU/UK 8 10 12 14 16 18 18/20 20/22 Waist 64 69 74 79 84 91 96 101 Hips 89 94 99 104 109 116 121 126   KILLSTAR",Beserk,https://www.beserk.com.au/products/emerald-envy-maxi-skirt?variant=42125120536710&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-emerald-envy-maxi-skirt-4.jpg?v=1750279732,out_of_stock,"109.95 AUD",,Killstar,,KSRA0124753XL,yes,new,SKIRTS,7409967202438,,3X-LARGE,,,,0.568,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42125120569478,"Emerald Envy | MAXI SKIRT, 4X-LARGE","EMERALD ENVY. - Official Licensed Product. - Soft embossed velvet. - High wasited fit. - Maxi skirt. - Side leg slit. - Fitted. - Unique licensed hem tag detail. Care: Machine wash cold (30°c) / Do not bleach / Do not tumble dry / Do not iron / Do not dry clean Material: Fabric : 93% Polyester 7% Elastane. Model Info: Model is 5’8 and wears a size XS. SIZE CHART:   in cms KILLSTAR XS S M L XL 2XL 3XL 4XL AU/UK 8 10 12 14 16 18 18/20 20/22 Waist 64 69 74 79 84 91 96 101 Hips 89 94 99 104 109 116 121 126   KILLSTAR",Beserk,https://www.beserk.com.au/products/emerald-envy-maxi-skirt?variant=42125120569478&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/killstar-emerald-envy-maxi-skirt-4.jpg?v=1750279732,in_stock,"109.95 AUD",,Killstar,,KSRA0124754XL,yes,new,SKIRTS,7409967202438,,4X-LARGE,,,,0.588,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
7423814631558,"South Park Towelie | TEA TOWEL","South Park - Towelie Tea Towel Don't forget to bring a towel! Want a buddy to stay dry with? Get kitchen savvy and introduce Towelie Tea Towel to your home! Towelie is featured in South Park as a talking towel who was genetically engineered by Tynacorp. He was made to make people as dry as necessary depending on the situation. He first appeared in the Season Five episode, ""Towelie"". ""You're a towel!"" OFFICIALLY LICENSED PRODUCT",Beserk,https://www.beserk.com.au/products/south-park-towelie-tea-towel?variant=42179719463046&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/collectables-south-park-towelie-tea-towel-3_565f5828-765e-4c15-b5f1-e79300998458.jpg?v=1753311940,in_stock,"15.95 AUD",,Collectables,,IKO2039,yes,new,"HOME ADDITIONS",,,,,,,0.135,kg,"https://cdn.shopify.com/s/files/1/0836/9167/files/collectables-south-park-towelie-tea-towel-4.jpg?v=1753312564,https://cdn.shopify.com/s/files/1/0836/9167/files/collectables-south-park-towelie-tea-towel-2.jpg?v=1753312944,https://cdn.shopify.com/s/files/1/0836/9167/files/collectables-south-park-towelie-tea-towel-1.jpg?v=1753312944",https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
41936869490822,"UWU Metal [Pink] | TEE, X-SMALL","Weeb - but make it metal. Combine your love for anime and m usic  and pair this shirt with a high waisted skirt and knee high socks for a look your senpai will definitely notice.  Features: - Unisex - Relaxed Fit -  Crew neck Material: 100% combed cotton (marles 15% viscose) Sizing Advice: Model is wearing an XL, usually wears a Medium MEASUREMENTS:   In cms  [Regular Fit & Preshrunk to minimise shrinkage] Size Small Medium Large XL 2XL 3XL 4XL 5XL Width 47 52 56.5 61 65 67 71  75 Length 71 75 78.5 82 82 83 84 85 PASTEL PIXIE",Beserk,https://www.beserk.com.au/products/uwu-metal-pink-tee?variant=41936869490822&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/pastel-pixie-uwu-metal-pink-tee-1_815db1a4-6880-43ab-933f-363294b9874a.jpg?v=1781665584,in_stock,"49.95 AUD",,"Pastel Pixie",,PX-TE-UWU-P-XS,yes,new,TOPS,7398326272134,,X-SMALL,,,,0.146,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
41936869523590,"UWU Metal [Pink] | TEE, SMALL","Weeb - but make it metal. Combine your love for anime and m usic  and pair this shirt with a high waisted skirt and knee high socks for a look your senpai will definitely notice.  Features: - Unisex - Relaxed Fit -  Crew neck Material: 100% combed cotton (marles 15% viscose) Sizing Advice: Model is wearing an XL, usually wears a Medium MEASUREMENTS:   In cms  [Regular Fit & Preshrunk to minimise shrinkage] Size Small Medium Large XL 2XL 3XL 4XL 5XL Width 47 52 56.5 61 65 67 71  75 Length 71 75 78.5 82 82 83 84 85 PASTEL PIXIE",Beserk,https://www.beserk.com.au/products/uwu-metal-pink-tee?variant=41936869523590&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/pastel-pixie-uwu-metal-pink-tee-1_815db1a4-6880-43ab-933f-363294b9874a.jpg?v=1781665584,in_stock,"49.95 AUD",,"Pastel Pixie",,PX-TE-UWU-P-S,yes,new,TOPS,7398326272134,,SMALL,,,,0.167,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
41936869556358,"UWU Metal [Pink] | TEE, MEDIUM","Weeb - but make it metal. Combine your love for anime and m usic  and pair this shirt with a high waisted skirt and knee high socks for a look your senpai will definitely notice.  Features: - Unisex - Relaxed Fit -  Crew neck Material: 100% combed cotton (marles 15% viscose) Sizing Advice: Model is wearing an XL, usually wears a Medium MEASUREMENTS:   In cms  [Regular Fit & Preshrunk to minimise shrinkage] Size Small Medium Large XL 2XL 3XL 4XL 5XL Width 47 52 56.5 61 65 67 71  75 Length 71 75 78.5 82 82 83 84 85 PASTEL PIXIE",Beserk,https://www.beserk.com.au/products/uwu-metal-pink-tee?variant=41936869556358&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/pastel-pixie-uwu-metal-pink-tee-1_815db1a4-6880-43ab-933f-363294b9874a.jpg?v=1781665584,in_stock,"49.95 AUD",,"Pastel Pixie",,PX-TE-UWU-P-M,yes,new,TOPS,7398326272134,,MEDIUM,,,,0.188,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
41936869589126,"UWU Metal [Pink] | TEE, LARGE","Weeb - but make it metal. Combine your love for anime and m usic  and pair this shirt with a high waisted skirt and knee high socks for a look your senpai will definitely notice.  Features: - Unisex - Relaxed Fit -  Crew neck Material: 100% combed cotton (marles 15% viscose) Sizing Advice: Model is wearing an XL, usually wears a Medium MEASUREMENTS:   In cms  [Regular Fit & Preshrunk to minimise shrinkage] Size Small Medium Large XL 2XL 3XL 4XL 5XL Width 47 52 56.5 61 65 67 71  75 Length 71 75 78.5 82 82 83 84 85 PASTEL PIXIE",Beserk,https://www.beserk.com.au/products/uwu-metal-pink-tee?variant=41936869589126&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/pastel-pixie-uwu-metal-pink-tee-1_815db1a4-6880-43ab-933f-363294b9874a.jpg?v=1781665584,in_stock,"49.95 AUD",,"Pastel Pixie",,PX-TE-UWU-P-L,yes,new,TOPS,7398326272134,,LARGE,,,,0.217,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
